AEO:0000013	single-cell tissue		
AEO:0000078	lumen of tube		
AEO:0000079	lumen of epithelial sac		
AEO:0000080	foramen		
AEO:0000081	matrix-based tissue		
AEO:0000082	bone		
AEO:0000083	endochondral bone	NCBITaxon:7742	Vertebrata <Metazoa>
AEO:0000085	membrane bone	NCBITaxon:7742	Vertebrata <Metazoa>
AEO:0000086	sesamoid bone	NCBITaxon:7742	Vertebrata <Metazoa>
AEO:0000087	cartilage		
AEO:0000090	ligament	NCBITaxon:6072	Eumetazoa
AEO:0000091	tendon	NCBITaxon:6072	Eumetazoa
AEO:0000092	aponeurosis	NCBITaxon:6072	Eumetazoa
AEO:0000093	non-connected functional system		
AEO:0000094	sense organ	NCBITaxon:6072	Eumetazoa
AEO:0000095	fluid-based anatomical entity		
AEO:0000096	gland		
AEO:0000097	ducted gland		
AEO:0000098	ductless gland		
AEO:0000099	keratin-based structure		
AEO:0000100	chitin-based structure		
AEO:0000103	body	NCBITaxon:33213	Bilateria
AEO:0000106	head	NCBITaxon:33213	Bilateria
AEO:0000108	neck	NCBITaxon:33213	Bilateria
AEO:0000109	tail	NCBITaxon:33213	Bilateria
AEO:0000111	mesothelium	NCBITaxon:6072	Eumetazoa
AEO:0000114	epithelial tube	NCBITaxon:6072	Eumetazoa
AEO:0000115	epithelial sac	NCBITaxon:6072	Eumetazoa
AEO:0000117	arborising epithelial duct system	NCBITaxon:6072	Eumetazoa
AEO:0000118	epithelial plexus	NCBITaxon:6072	Eumetazoa
AEO:0000119	epithelial vesicle	NCBITaxon:6072	Eumetazoa
AEO:0000122	muscle tissue		
AEO:0000123	neural tissue		
AEO:0000125	developing anatomical structure		
AEO:0000126	larva		
AEO:0000127	apoptosing developing anatomical entity		
AEO:0000129	functioning and developing structure		
AEO:0000131	developing structure with stem cells		
AEO:0000132	transitional anatomical structure		
AEO:0000135	ganglion		
AEO:0000136	neuronal nucleus	NCBITaxon:7742	Vertebrata <Metazoa>
AEO:0000137	nerve		
AEO:0000138	nerve plexus	NCBITaxon:33213	Bilateria
AEO:0000139	nerve fiber tract		
AEO:0000140	striated muscle tissue	NCBITaxon:6072	Eumetazoa
AEO:0000141	smooth muscle tissue	NCBITaxon:6072	Eumetazoa
AEO:0000142	cardiac muscle tissue	NCBITaxon:7776	Gnathostomata <vertebrate>
AEO:0000143	smooth muscle sphincter	NCBITaxon:6072	Eumetazoa
