CHEBI:15440	squalene				
CHEBI:17029	chitin				
CHEBI:17089	glycoprotein				
CHEBI:18246	(1->4)-beta-D-glucan				
CHEBI:3311	calcium carbonate				
CHEBI:37395	mucopolysaccharide				
CHEBI:52255	hydroxylapatite				
CHEBI:59999	chemical substance				
CL:0000000	cell				
CL:0000008	migratory cranial neural crest cell				
CL:0000011	migratory trunk neural crest cell				
CL:0000019	sperm				
CL:0000020	spermatogonium				
CL:0000023	oocyte				
CL:0000025	egg cell				
CL:0000057	fibroblast	UBERON:0002384	connective tissue		
CL:0000059	ameloblast	UBERON:0005176	tooth enamel organ		
CL:0000060	odontoblast	UBERON:0005176	tooth enamel organ		
CL:0000062	osteoblast	UBERON:0002384	connective tissue		
CL:0000065	ependymal cell				
CL:0000066	epithelial cell				
CL:0000067	ciliated epithelial cell				
CL:0000071	blood vessel endothelial cell	UBERON:0004638	blood vessel endothelium		
CL:0000075	columnar/cuboidal epithelial cell				
CL:0000076	squamous epithelial cell				
CL:0000077	mesothelial cell				
CL:0000084	T cell	UBERON:0002405	immune system		
CL:0000098	sensory epithelial cell				
CL:0000100	motor neuron	UBERON:0001016	nervous system		
CL:0000101	sensory neuron	UBERON:0001016	nervous system		
CL:0000108	cholinergic neuron	UBERON:0001016	nervous system		
CL:0000115	endothelial cell				
CL:0000118	basket cell	UBERON:0001016	nervous system		
CL:0000119	Golgi cell	UBERON:0001016	nervous system		
CL:0000121	Purkinje cell	UBERON:0001016	nervous system		
CL:0000122	stellate cell	UBERON:0001016	nervous system		
CL:0000124	glial cell (sensu Nematoda and Protostomia)	UBERON:0001016	nervous system		
CL:0000125	glial cell	UBERON:0001016	nervous system		
CL:0000133	neurectodermal cell	UBERON:0000924	ectoderm		
CL:0000136	fat cell	UBERON:0002384	connective tissue		
CL:0000138	chondrocyte	UBERON:0002384	connective tissue		
CL:0000148	melanocyte				
CL:0000149	visual pigment cell				
CL:0000150	glandular epithelial cell				
CL:0000155	peptic cell	UBERON:0000945	stomach		
CL:0000158	Clara cell	UBERON:0002031	epithelium of bronchus		
CL:0000162	parietal cell	UBERON:0000945	stomach		
CL:0000164	enteroendocrine cell	UBERON:0002368	endocrine gland		
CL:0000165	neuroendocrine cell	UBERON:0002368	endocrine gland		
CL:0000166	chromaffin cell	UBERON:0002368	endocrine gland		
CL:0000168	insulin secreting cell	UBERON:0002368	endocrine gland		
CL:0000172	somatostatin secreting cell	UBERON:0002368	endocrine gland		
CL:0000178	Leydig cell	UBERON:0002368|UBERON:0005212	endocrine gland|Leydig cell region of testis		
CL:0000182	hepatocyte	UBERON:0002107	liver		
CL:0000185	myoepithelial cell				
CL:0000187	muscle cell				
CL:0000188	skeletal muscle cell	UBERON:0001134	skeletal muscle tissue		
CL:0000189	slow muscle cell	UBERON:0001134	skeletal muscle tissue		
CL:0000190	fast muscle cell	UBERON:0001134	skeletal muscle tissue		
CL:0000192	smooth muscle cell				
CL:0000202	auditory hair cell	UBERON:0002227|UBERON:0001016	spiral organ of cochlea|nervous system		
CL:0000207	olfactory receptor cell	UBERON:0001016	nervous system		
CL:0000209	taste receptor cell	UBERON:0002025|UBERON:0001016	stratum basale of epidermis|nervous system		
CL:0000210	photoreceptor cell	UBERON:0001016	nervous system		
CL:0000214	synovial cell	UBERON:0002018	synovial membrane of synovial joint		
CL:0000216	Sertoli cell	UBERON:0004813	seminiferous tubule epithelium		
CL:0000221	ectodermal cell	UBERON:0000924	ectoderm		
CL:0000222	mesodermal cell	UBERON:0000926	mesoderm		
CL:0000223	endodermal cell	UBERON:0000925	endoderm		
CL:0000228	multinucleate cell				
CL:0000232	erythrocyte				
