ClassID	ClassLabel	RO_0002162 in taxon ID	RO_0002162 in taxon Label
CHEBI:15440	squalene		
CHEBI:17029	chitin		
CHEBI:17089	glycoprotein		
CHEBI:18246	(1->4)-beta-D-glucan		
CHEBI:3311	calcium carbonate		
CHEBI:37395	mucopolysaccharide		
CHEBI:52255	hydroxylapatite		
CHEBI:59999	chemical substance		
CL:0000000	cell		
CL:0000008	migratory cranial neural crest cell	NCBITaxon:89593	Craniata <chordata>
CL:0000011	migratory trunk neural crest cell	NCBITaxon:89593	Craniata <chordata>
CL:0000019	sperm		
CL:0000020	spermatogonium		
CL:0000023	oocyte		
CL:0000025	egg cell		
CL:0000057	fibroblast	NCBITaxon:6072	Eumetazoa
CL:0000059	ameloblast	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000060	odontoblast	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000062	osteoblast	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000065	ependymal cell	NCBITaxon:6072	Eumetazoa
CL:0000066	epithelial cell		
CL:0000067	ciliated epithelial cell		
CL:0000071	blood vessel endothelial cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000075	columnar/cuboidal epithelial cell		
CL:0000076	squamous epithelial cell		
CL:0000077	mesothelial cell	NCBITaxon:6072	Eumetazoa
CL:0000084	T cell	NCBITaxon:6072	Eumetazoa
CL:0000098	sensory epithelial cell		
CL:0000100	motor neuron	NCBITaxon:33213	Bilateria
CL:0000101	sensory neuron	NCBITaxon:33213	Bilateria
CL:0000108	cholinergic neuron	NCBITaxon:33213	Bilateria
CL:0000115	endothelial cell	NCBITaxon:6072	Eumetazoa
CL:0000118	basket cell	NCBITaxon:33213	Bilateria
CL:0000119	Golgi cell	NCBITaxon:33213	Bilateria
CL:0000121	Purkinje cell	NCBITaxon:33213	Bilateria
CL:0000122	stellate cell	NCBITaxon:33213	Bilateria
CL:0000124	glial cell (sensu Nematoda and Protostomia)	NCBITaxon:6072	Eumetazoa
CL:0000125	glial cell	NCBITaxon:6072	Eumetazoa
CL:0000133	neurectodermal cell	NCBITaxon:6072	Eumetazoa
CL:0000136	fat cell	NCBITaxon:6072	Eumetazoa
CL:0000138	chondrocyte	NCBITaxon:6072	Eumetazoa
CL:0000148	melanocyte	NCBITaxon:89593	Craniata <chordata>
CL:0000149	visual pigment cell		
CL:0000150	glandular epithelial cell		
CL:0000155	peptic cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000158	Clara cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000162	parietal cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000164	enteroendocrine cell	NCBITaxon:6072	Eumetazoa
CL:0000165	neuroendocrine cell	NCBITaxon:6072	Eumetazoa
CL:0000166	chromaffin cell	NCBITaxon:89593	Craniata <chordata>
CL:0000168	insulin secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000172	somatostatin secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000178	Leydig cell	NCBITaxon:6072	Eumetazoa
CL:0000182	hepatocyte	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000185	myoepithelial cell	NCBITaxon:6072	Eumetazoa
CL:0000187	muscle cell	NCBITaxon:6072	Eumetazoa
CL:0000188	skeletal muscle cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000189	slow muscle cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000190	fast muscle cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000192	smooth muscle cell	NCBITaxon:6072	Eumetazoa
CL:0000202	auditory hair cell	NCBITaxon:32523	Tetrapoda
