defined_class	parent_class	region_qualifier	tooth_stage	tooth_label	exact_synonym	FMA_xref	FMA_label	taxon	creator	date_created
UBERON:8490000	UBERON:0018577	upper third	secondary	molar tooth	ADA tooth 1|FDI tooth 18	FMA:55696	right upper third secondary molar tooth	http://purl.obolibrary.org/obo/NCBITaxon_9606	https://orcid.org/0000-0001-9625-1899	2022-11-13T00:00:00Z
UBERON:8490001	UBERON:0018576	upper second	secondary	molar tooth	ADA tooth 2|FDI tooth 17	FMA:55697	right upper second secondary molar tooth	http://purl.obolibrary.org/obo/NCBITaxon_9606	https://orcid.org/0000-0001-9625-1899	2022-11-13T00:00:00Z
UBERON:8490002	UBERON:0018575	upper first	secondary	molar tooth	ADA tooth 3|FDI tooth 16	FMA:55698	right upper first secondary molar tooth	http://purl.obolibrary.org/obo/NCBITaxon_9606	https://orcid.org/0000-0001-9625-1899	2022-11-13T00:00:00Z
UBERON:8490003	UBERON:0018572	upper second	secondary	premolar tooth	ADA tooth 4|FDI tooth 15	FMA:55688	right upper second secondary premolar tooth	http://purl.obolibrary.org/obo/NCBITaxon_9606	https://orcid.org/0000-0001-9625-1899	2022-11-13T00:00:00Z
UBERON:8490004	UBERON:0018571	upper first	secondary	premolar tooth	ADA tooth 5|FDI tooth 14	FMA:55689	right upper first secondary premolar tooth	http://purl.obolibrary.org/obo/NCBITaxon_9606	https://orcid.org/0000-0001-9625-1899	2022-11-13T00:00:00Z
UBERON:8490005	UBERON:0018561	upper	secondary	canine tooth	ADA tooth 6|FDI tooth 13	FMA:55798	right upper secondary canine tooth	http://purl.obolibrary.org/obo/NCBITaxon_9606	https://orcid.org/0000-0001-9625-1899	2022-11-13T00:00:00Z
UBERON:8490006	UBERON:0016455	upper lateral	secondary	incisor tooth	ADA tooth 7|FDI tooth 12	FMA:55680	right upper lateral secondary incisor tooth	http://purl.obolibrary.org/obo/NCBITaxon_9606	https://orcid.org/0000-0001-9625-1899	2022-11-13T00:00:00Z
UBERON:8490007	UBERON:0016454	upper central	secondary	incisor tooth	ADA tooth 8|FDI tooth 11	FMA:55681	right upper central secondary incisor tooth	http://purl.obolibrary.org/obo/NCBITaxon_9606	https://orcid.org/0000-0001-9625-1899	2022-11-13T00:00:00Z
UBERON:8490008	UBERON:0018580	lower third	secondary	molar tooth	ADA tooth 32|FDI tooth 48	FMA:55707	right lower third secondary molar tooth	http://purl.obolibrary.org/obo/NCBITaxon_9606	https://orcid.org/0000-0001-9625-1899	2022-11-13T00:00:00Z
UBERON:8490009	UBERON:0018579	lower second	secondary	molar tooth	ADA tooth 31|FDI tooth 47	FMA:55706	right lower second secondary molar tooth	http://purl.obolibrary.org/obo/NCBITaxon_9606	https://orcid.org/0000-0001-9625-1899	2022-11-13T00:00:00Z
UBERON:8490010	UBERON:0018578	lower first	secondary	molar tooth	ADA tooth 30|FDI tooth 46	FMA:55705	right lower first secondary molar tooth	http://purl.obolibrary.org/obo/NCBITaxon_9606	https://orcid.org/0000-0001-9625-1899	2022-11-13T00:00:00Z
UBERON:8490011	UBERON:0018574	lower second	secondary	premolar tooth	ADA tooth 29|FDI tooth 45	FMA:55695	right lower second secondary premolar tooth	http://purl.obolibrary.org/obo/NCBITaxon_9606	https://orcid.org/0000-0001-9625-1899	2022-11-13T00:00:00Z
UBERON:8490012	UBERON:0018573	lower first	secondary	premolar tooth	ADA tooth 28|FDI tooth 44	FMA:55694	right lower first secondary premolar tooth	http://purl.obolibrary.org/obo/NCBITaxon_9606	https://orcid.org/0000-0001-9625-1899	2022-11-13T00:00:00Z
UBERON:8490013	UBERON:0018562	lower	secondary	canine tooth	ADA tooth 27|FDI tooth 43	FMA:55686	right lower secondary canine tooth	http://purl.obolibrary.org/obo/NCBITaxon_9606	https://orcid.org/0000-0001-9625-1899	2022-11-13T00:00:00Z
UBERON:8490014	UBERON:0018570	lower lateral	secondary	incisor tooth	ADA tooth 26|FDI tooth 42	FMA:57140	right lower lateral secondary incisor tooth	http://purl.obolibrary.org/obo/NCBITaxon_9606	https://orcid.org/0000-0001-9625-1899	2022-11-13T00:00:00Z
UBERON:8490015	UBERON:0018568	lower central	secondary	incisor tooth	ADA tooth 25|FDI tooth 41	FMA:57142	right lower central secondary incisor tooth	http://purl.obolibrary.org/obo/NCBITaxon_9606	https://orcid.org/0000-0001-9625-1899	2022-11-13T00:00:00Z
UBERON:8490016	UBERON:0018599	upper second	primary	molar tooth	ADA tooth A|FDI tooth 55	FMA:84240	right upper second primary molar tooth	http://purl.obolibrary.org/obo/NCBITaxon_9606	https://orcid.org/0000-0001-9625-1899	2022-11-13T00:00:00Z
UBERON:8490017	UBERON:0018588	upper first	primary	molar tooth	ADA tooth B|FDI tooth 54	FMA:84238	right upper first primary molar tooth	http://purl.obolibrary.org/obo/NCBITaxon_9606	https://orcid.org/0000-0001-9625-1899	2022-11-13T00:00:00Z
UBERON:8490018	UBERON:0018597	upper	primary	canine tooth	ADA tooth C|FDI tooth 53	FMA:84230	right upper primary canine tooth	http://purl.obolibrary.org/obo/NCBITaxon_9606	https://orcid.org/0000-0001-9625-1899	2022-11-13T00:00:00Z
