defined_class	label	parent	part_of	definition	xrefs	synonym	synonym_xrefs	connecting_branch_of	tributary_of	vessel_supplies_blood_to	vessel_drains_blood_from										
UBERON:8600051	segmental pulmonary vein	UBERON:0001638	lung	A vein that is tributary of the main pulmonary veins and drains oxygenated blood from a segment of the lung.	https://radiologykey.com/6-pulmonary-artery-and-vein/	Segmental pulmonary vein	FMA:9411		UBERON:0002016		UBERON:8600017										
UBERON:8600052	subsegmental pulmonary vein	UBERON:0001638	lung	A vein that is tributary of the segmental pulmonary veins and drains oxygenated blood from a subsegment of the lung.	https://radiologykey.com/6-pulmonary-artery-and-vein/	Subsegmental pulmonary vein	FMA:9413		UBERON:8600051		UBERON:8600017										
UBERON:8600053	esophageal vein	UBERON:0001638	neck	A vein that is tributary of the azygos vein and drains blood from the esophagus.	wikipedia:Esophageal_veins	Esophageal vein	FMA:4748		UBERON:0001594		UBERON:0001043										
UBERON:8600054	supreme intercostal vein	UBERON:0001638	thoracic wall	A vein that is tributary of the superior intercostal vein and drains the first intercostal space.	wikipedia:Supreme_intercostal_vein	First posterior intercostal vein	FMA:4744		UBERON:0003711		UBERON:0012198										
UBERON:8600055	atrioventicular nodal artery	UBERON:0001637	thoracic cavity	An artery that branches from the right coronary artery and supplies the atrioventricular node.	wikipedia:Atrioventricular_nodal_branch	Atrioventricular node branch of right coronary artery	FMA:3851	UBERON:0001625		UBERON:0002352											
UBERON:8600056	lateral sacral vein	UBERON:0001638	pelvis	A vein that is tributary of the internal iliac vein and drains the anterior surface of the sacrum.	wikipedia:Lateral_sacral_veins	Lateral sacral vein	FMA:18905		UBERON:0001317		UBERON:0003690										
UBERON:8600057	middle hemorrhoidal vein	UBERON:0001638	rectum	A vein that is tributary of the internal iliac vein.	wikipedia:Middle_rectal_veins	Middle rectal vein	FMA:18893		UBERON:0001317												
UBERON:8600058	uterine vein	UBERON:0001638	uterus	A vein that is tributary of the internal iliac vein and drains the uterus.	wikipedia:Uterine_veins	Uterine vein	FMA:18896		UBERON:0001317		UBERON:0000995										
UBERON:8600059	deep cervical vein	UBERON:0001638	neck	"A vein that is tributary of a vertebral vein and drains the suboccipital region, adjacent vertebral column, and deep muscles of the neck."	wikipedia:Deep_cervical_vein	Deep cervical vein	FMA:4746		UBERON:0001588												
UBERON:8600060	subsegmental pulmonary artery	UBERON:0001637	lung	An artery that is a branch of the segmental pulmonary artery and supplies deoxyge blood to a smaller subsegment of the lung.	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6039811/|DOI:10.21037/cdt.2018.01.04	Subsegmental pulmonary artery	FMA:9311	UBERON:0039262													
UBERON:8600061	intra-acinar venule	UBERON:0001979	pulmonary acinus	"A venule that receives drainage from the capillary beds after blood has perfused the pulmonary alveoli, and is tributary of the pulmonary venules."	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2867543/|DOI:10.1152/japplphysiol.01177.2009				UBERON:8600024		UBERON:0002299										
