defined_class	label	FMA_xref	parent	location	definition	xrefs	synonym	synonym_xrefs	connecting_branch_of	vessel_supplies_blood_to	creator	date_created
UBERON:8600055	atrioventricular nodal artery	FMA:3851	UBERON:0001637	UBERON:0000948	An artery that branches from the right coronary artery and supplies the atrioventricular node.	wikipedia:Atrioventricular_nodal_branch	atrioventricular node branch of right coronary artery	FMA:3851	UBERON:0001625	UBERON:0002352	https://orcid.org/0000-0001-6677-8489	2024-06-06T09:53:48Z
UBERON:8600060	subsegmental pulmonary artery	FMA:9311	UBERON:0001637	UBERON:0002048	An artery that is a branch of the segmental pulmonary artery and supplies deoxyge blood to a smaller subsegment of the lung.	PMID:30057869			UBERON:0039262		https://orcid.org/0000-0001-6677-8489	2024-06-06T09:53:48Z
UBERON:8600062	thyrocervical trunk	FMA:3990	UBERON:0001637	UBERON:0000974	"An artery that branches from the subclavian artery and supplies the thyroid gland, neck, and upper back regions."	wikipedia:Thyrocervical_trunk			UBERON:0001533		https://orcid.org/0000-0001-6677-8489	2024-06-06T09:53:48Z
UBERON:8600063	septal perforating artery		UBERON:0001637	UBERON:0000915	An artery that branches from the left anterior descending artery and supplies the interventricular septum of the heart.	DOI:10.1067/mtc.2001.113604			UBERON:8600102	UBERON:0002094	https://orcid.org/0000-0001-6677-8489	2024-06-06T09:53:48Z
UBERON:8600064	posterolateral artery		UBERON:0001637	UBERON:0000915	An artery that branches from the right coronary artery or the circumflex artery and supplies the posterior and lateral walls of the left ventricle.	doi:10.53347/rID-35642			UBERON:8600103	UBERON:0002084	https://orcid.org/0000-0001-6677-8489	2024-06-06T09:53:48Z
UBERON:8600077	pulmonary arteriole	FMA:279896	UBERON:0010369	UBERON:0010369	An arteriole that branches from the pulmonary arteries and supplies deoxygenated blood to the pulmonary capillaries and alveolar capillaries of the lungs.	https://radiologykey.com/6-pulmonary-artery-and-vein/	set of all pulmonary arterioles	FMA:279896	UBERON:8600060	UBERON:0016405	https://orcid.org/0000-0001-6677-8489	2024-06-06T09:53:48Z
UBERON:8600078	ascending pharyngeal artery	FMA:49497	UBERON:0001637	UBERON:0000974	An artery of the neck that branches from the external carotid artery and supplies the pharynx.	wikipedia:Ascending_pharyngeal_artery			UBERON:0001070	UBERON:0006562	https://orcid.org/0000-0001-6677-8489	2024-06-06T09:53:48Z
UBERON:8600079	dural artery		UBERON:0001637	UBERON:0000033	An artery that branches from the internal carotid artery and supplies the anterior clinoid process of the dura mater.	doi:10.1016/j.wneu.2018.12.071			UBERON:0001532	UBERON:0002407	https://orcid.org/0000-0001-6677-8489	2024-06-06T09:53:48Z
UBERON:8600080	pericardial artery	FMA:69329	UBERON:0001637	UBERON:0000915	An artery that branches from the descending thoracic aorta and supplies the dorsal portion of the pericardium.	wikipedia:Descending_thoracic_aorta			UBERON:0002345	UBERON:0002407|UBERON:0001103	https://orcid.org/0000-0001-6677-8489	2024-06-06T09:53:48Z
UBERON:8600081	percardiacophrenic artery	FMA:3964	UBERON:0001637	UBERON:0001103	An artery that branches from the internal thoracic artery and supplies the pericardium and the diaphragm.	wikipedia:Pericardiacophrenic_artery	pericardiacophrenic artery	FMA:3964	UBERON:0002456		https://orcid.org/0000-0001-6677-8489	2024-06-06T09:53:48Z
