EMAPA:16098 ! head mesenchyme	UBERON:0003566 ! head connective tissue	MA:0000577 ! head connective tissue	M/CT
EMAPA:16098 ! head mesenchyme	UBERON:0005253 ! head mesenchyme	__n/a__	M/CT
EMAPA:16115 ! blood island	UBERON:0003304 ! mesoderm blood island	__n/a__	?
EMAPA:16115 ! blood island	UBERON:0011919 ! yolk sac blood island	__n/a__	?
EMAPA:16133 ! pericardium	UBERON:0002407 ! pericardium	__n/a__	Y
EMAPA:16133 ! pericardium	UBERON:0007188 ! mesothelium of serous pericardium	__n/a__	N
EMAPA:16139 ! peritoneum	UBERON:0001179 ! peritoneal cavity	__n/a__	https://github.com/obophenotype/uberon/issues/86
EMAPA:16139 ! peritoneum	UBERON:0001366 ! parietal peritoneum	__n/a__	https://github.com/obophenotype/uberon/issues/86
EMAPA:16139 ! peritoneum	UBERON:0005669 ! peritoneal cavity mesothelium	__n/a__	https://github.com/obophenotype/uberon/issues/86
EMAPA:16276 ! 2nd branchial pouch endoderm	UBERON:0005664 ! 2nd arch endoderm	__n/a__	N
EMAPA:16276 ! 2nd branchial pouch endoderm	UBERON:0007123 ! pharyngeal pouch 2	__n/a__	Y
EMAPA:16291 ! rhombomere 01 floor plate	UBERON:0003310 ! floor plate of metencephalon	__n/a__	N
EMAPA:16291 ! rhombomere 01 floor plate	UBERON:0005566 ! rhombomere 1 floor plate	__n/a__	Y
EMAPA:16294 ! rhombomere 02 floor plate	UBERON:0003310 ! floor plate of metencephalon	__n/a__	N
EMAPA:16294 ! rhombomere 02 floor plate	UBERON:0005570 ! rhombomere 2 floor plate	__n/a__	Y
EMAPA:16483 ! rhombomere 01 roof plate	UBERON:0003302 ! roof plate of metencephalon	__n/a__	N
EMAPA:16483 ! rhombomere 01 roof plate	UBERON:0005568 ! rhombomere 1 roof plate	__n/a__	Y
EMAPA:16564 ! foregut-midgut junction epithelium	UBERON:0003350 ! epithelium of mucosa	__n/a__	N
EMAPA:16564 ! foregut-midgut junction epithelium	UBERON:0009497 ! epithelium of foregut-midgut junction	__n/a__	Y
EMAPA:16589 ! visceral pericardium	UBERON:0002425 ! visceral serous pericardium	__n/a__	https://github.com/obophenotype/uberon/issues/86
EMAPA:16589 ! visceral pericardium	UBERON:0007186 ! pericardial visceral mesothelium	__n/a__	https://github.com/obophenotype/uberon/issues/86
EMAPA:16678 ! optic stalk	UBERON:0001908 ! optic tract	MA:0001099 ! optic tract	is this transformation of?
EMAPA:16678 ! optic stalk	UBERON:0003098 ! optic stalk	__n/a__	Y
EMAPA:16748 ! tail	UBERON:0007144 ! tail of embryo	__n/a__	TRANSFORMATION_OF
EMAPA:16748 ! tail	UBERON:0007812 ! post-anal tail	MA:0000008 ! tail	TRANSFORMATION_OF
EMAPA:16762 ! 4th branchial groove ectoderm	UBERON:0005662 ! 4th arch ectoderm	__n/a__	N
EMAPA:16762 ! 4th branchial groove ectoderm	UBERON:0005875 ! 4th arch pharyngeal cleft	__n/a__	Y
EMAPA:16775 ! pleura	UBERON:0000977 ! pleura	__n/a__	Y
