?x	?label
<http://owltools.org/Q>	
<http://purl.obolibrary.org/obo/BFO_0000001>	"entity"
<http://purl.obolibrary.org/obo/BFO_0000002>	"continuant"
<http://purl.obolibrary.org/obo/BFO_0000004>	"independent continuant"
<http://purl.obolibrary.org/obo/BFO_0000040>	"material entity"
<http://purl.obolibrary.org/obo/BFO_0000040>	"material entity"
<http://purl.obolibrary.org/obo/UBERON_0000061>	"anatomical structure"
<http://purl.obolibrary.org/obo/UBERON_0000075>	"subdivision of skeletal system"
<http://purl.obolibrary.org/obo/UBERON_0000209>	"tetrapod frontal bone"
<http://purl.obolibrary.org/obo/UBERON_0000210>	"tetrapod parietal bone"
<http://purl.obolibrary.org/obo/UBERON_0000221>	"supraauricular point"
<http://purl.obolibrary.org/obo/UBERON_0000401>	"mandibular ramus"
<http://purl.obolibrary.org/obo/UBERON_0000465>	"material anatomical entity"
<http://purl.obolibrary.org/obo/UBERON_0001035>	"dento-alveolar joint"
<http://purl.obolibrary.org/obo/UBERON_0001062>	"anatomical entity"
<http://purl.obolibrary.org/obo/UBERON_0001098>	"incisor tooth"
<http://purl.obolibrary.org/obo/UBERON_0001676>	"occipital bone"
<http://purl.obolibrary.org/obo/UBERON_0001677>	"sphenoid bone"
<http://purl.obolibrary.org/obo/UBERON_0001679>	"ethmoid bone"
<http://purl.obolibrary.org/obo/UBERON_0001680>	"lacrimal bone"
<http://purl.obolibrary.org/obo/UBERON_0001681>	"nasal bone"
<http://purl.obolibrary.org/obo/UBERON_0001682>	"palatine bone"
<http://purl.obolibrary.org/obo/UBERON_0001683>	"jugal bone"
<http://purl.obolibrary.org/obo/UBERON_0001684>	"mandible"
<http://purl.obolibrary.org/obo/UBERON_0001685>	"hyoid bone"
<http://purl.obolibrary.org/obo/UBERON_0001686>	"auditory ossicle bone"
<http://purl.obolibrary.org/obo/UBERON_0001687>	"stapes bone"
<http://purl.obolibrary.org/obo/UBERON_0001688>	"incus bone"
<http://purl.obolibrary.org/obo/UBERON_0001689>	"malleus bone"
<http://purl.obolibrary.org/obo/UBERON_0001692>	"basioccipital bone"
<http://purl.obolibrary.org/obo/UBERON_0001693>	"exoccipital bone"
<http://purl.obolibrary.org/obo/UBERON_0001694>	"petrous part of temporal bone"
<http://purl.obolibrary.org/obo/UBERON_0001695>	"squamous part of temporal bone"
<http://purl.obolibrary.org/obo/UBERON_0001697>	"orbit of skull"
<http://purl.obolibrary.org/obo/UBERON_0001698>	"foramen ovale of skull"
<http://purl.obolibrary.org/obo/UBERON_0001703>	"neurocranium"
<http://purl.obolibrary.org/obo/UBERON_0001706>	"nasal septum"
<http://purl.obolibrary.org/obo/UBERON_0001708>	"jaw skeleton"
<http://purl.obolibrary.org/obo/UBERON_0001724>	"sphenoidal sinus"
<http://purl.obolibrary.org/obo/UBERON_0001725>	"cranial synchondrosis"
<http://purl.obolibrary.org/obo/UBERON_0001738>	"thyroid cartilage"
<http://purl.obolibrary.org/obo/UBERON_0001739>	"laryngeal cartilage"
<http://purl.obolibrary.org/obo/UBERON_0001740>	"arytenoid cartilage"
<http://purl.obolibrary.org/obo/UBERON_0001741>	"corniculate cartilage"
<http://purl.obolibrary.org/obo/UBERON_0001742>	"epiglottic cartilage"
<http://purl.obolibrary.org/obo/UBERON_0001755>	"distal part of styloid process of temporal bone"
<http://purl.obolibrary.org/obo/UBERON_0001758>	"periodontium"
<http://purl.obolibrary.org/obo/UBERON_0001760>	"frontal sinus"
<http://purl.obolibrary.org/obo/UBERON_0001762>	"turbinate bone"
<http://purl.obolibrary.org/obo/UBERON_0001764>	"maxillary sinus"
<http://purl.obolibrary.org/obo/UBERON_0001825>	"paranasal sinus"
<http://purl.obolibrary.org/obo/UBERON_0001839>	"bony labyrinth"
<http://purl.obolibrary.org/obo/UBERON_0001844>	"cochlea"
<http://purl.obolibrary.org/obo/UBERON_0001845>	"perilymph"
<http://purl.obolibrary.org/obo/UBERON_0001852>	"endolymph"
<http://purl.obolibrary.org/obo/UBERON_0001863>	"scala vestibuli"
<http://purl.obolibrary.org/obo/UBERON_0001864>	"scala tympani"
<http://purl.obolibrary.org/obo/UBERON_0002221>	"fontanelle"
<http://purl.obolibrary.org/obo/UBERON_0002229>	"interparietal bone"
<http://purl.obolibrary.org/obo/UBERON_0002241>	"chondrocranium"
<http://purl.obolibrary.org/obo/UBERON_0002244>	"premaxilla"
<http://purl.obolibrary.org/obo/UBERON_0002279>	"vestibular aqueduct"
<http://purl.obolibrary.org/obo/UBERON_0002295>	"scala media"
<http://purl.obolibrary.org/obo/UBERON_0002375>	"cricoid cartilage"
<http://purl.obolibrary.org/obo/UBERON_0002396>	"vomer"
<http://purl.obolibrary.org/obo/UBERON_0002397>	"maxilla"
<http://purl.obolibrary.org/obo/UBERON_0002453>	"ethmoid sinus"
<http://purl.obolibrary.org/obo/UBERON_0002478>	"orbitosphenoid"
<http://purl.obolibrary.org/obo/UBERON_0002489>	"coronal suture"
<http://purl.obolibrary.org/obo/UBERON_0002490>	"frontal suture"
<http://purl.obolibrary.org/obo/UBERON_0002491>	"lambdoid suture"
<http://purl.obolibrary.org/obo/UBERON_0002492>	"sagittal suture"
<http://purl.obolibrary.org/obo/UBERON_0002496>	"stapes base"
<http://purl.obolibrary.org/obo/UBERON_0002500>	"zygomatic arch"
<http://purl.obolibrary.org/obo/UBERON_0002501>	"oval window"
<http://purl.obolibrary.org/obo/UBERON_0002502>	"round window of inner ear"
<http://purl.obolibrary.org/obo/UBERON_0002510>	"anterior fontanel"
<http://purl.obolibrary.org/obo/UBERON_0002517>	"basicranium"
<http://purl.obolibrary.org/obo/UBERON_0002819>	"apex of cochlea"
<http://purl.obolibrary.org/obo/UBERON_0003107>	"Meckel's cartilage"
<http://purl.obolibrary.org/obo/UBERON_0003108>	"suspensorium"
<http://purl.obolibrary.org/obo/UBERON_0003110>	"otic region"
<http://purl.obolibrary.org/obo/UBERON_0003111>	"sphenoid region"
<http://purl.obolibrary.org/obo/UBERON_0003112>	"olfactory region"
<http://purl.obolibrary.org/obo/UBERON_0003113>	"dermatocranium"
<http://purl.obolibrary.org/obo/UBERON_0003128>	"cranium"
<http://purl.obolibrary.org/obo/UBERON_0003129>	"skull"
<http://purl.obolibrary.org/obo/UBERON_0003267>	"tooth of upper jaw"
<http://purl.obolibrary.org/obo/UBERON_0003268>	"tooth of lower jaw"
<http://purl.obolibrary.org/obo/UBERON_0003277>	"skeleton of upper jaw"
<http://purl.obolibrary.org/obo/UBERON_0003278>	"skeleton of lower jaw"
<http://purl.obolibrary.org/obo/UBERON_0003317>	"odontogenic papilla of incisor"
<http://purl.obolibrary.org/obo/UBERON_0003355>	"epithelium of incisor"
<http://purl.obolibrary.org/obo/UBERON_0003356>	"epithelium of nasal septum"
<http://purl.obolibrary.org/obo/UBERON_0003407>	"cartilage of nasal septum"
<http://purl.obolibrary.org/obo/UBERON_0003414>	"mesenchyme of mandible"
<http://purl.obolibrary.org/obo/UBERON_0003415>	"mesenchyme of nasal septum"
<http://purl.obolibrary.org/obo/UBERON_0003450>	"upper jaw incisor"
<http://purl.obolibrary.org/obo/UBERON_0003451>	"lower jaw incisor"
<http://purl.obolibrary.org/obo/UBERON_0003462>	"facial bone"
<http://purl.obolibrary.org/obo/UBERON_0003666>	"upper jaw molar"
<http://purl.obolibrary.org/obo/UBERON_0003667>	"lower jaw molar"
<http://purl.obolibrary.org/obo/UBERON_0003672>	"dentition"
<http://purl.obolibrary.org/obo/UBERON_0003685>	"cranial suture"
<http://purl.obolibrary.org/obo/UBERON_0003686>	"tooth socket"
<http://purl.obolibrary.org/obo/UBERON_0003687>	"foramen magnum"
<http://purl.obolibrary.org/obo/UBERON_0003689>	"sella turcica"
<http://purl.obolibrary.org/obo/UBERON_0003720>	"anterior cranial fossa"
<http://purl.obolibrary.org/obo/UBERON_0003722>	"middle cranial fossa"
<http://purl.obolibrary.org/obo/UBERON_0003932>	"cartilage element of chondrocranium"
<http://purl.obolibrary.org/obo/UBERON_0003933>	"cranial cartilage"
<http://purl.obolibrary.org/obo/UBERON_0003954>	"squamoparietal suture"
<http://purl.obolibrary.org/obo/UBERON_0003960>	"styloid process of temporal bone"
<http://purl.obolibrary.org/obo/UBERON_0003966>	"gonial bone"
<http://purl.obolibrary.org/obo/UBERON_0003971>	"interfrontal bone"
<http://purl.obolibrary.org/obo/UBERON_0003973>	"nasal concha of ethmoid bone"
<http://purl.obolibrary.org/obo/UBERON_0003995>	"subarcuate fossa"
<http://purl.obolibrary.org/obo/UBERON_0003997>	"hyoid bone greater horn"
<http://purl.obolibrary.org/obo/UBERON_0003998>	"hyoid bone lesser horn"
<http://purl.obolibrary.org/obo/UBERON_0003999>	"hyoid bone body"
<http://purl.obolibrary.org/obo/UBERON_0004103>	"alveolar ridge"
<http://purl.obolibrary.org/obo/UBERON_0004108>	"clivus of occipital bone"
<http://purl.obolibrary.org/obo/UBERON_0004273>	"cartilaginous joint suture"
<http://purl.obolibrary.org/obo/UBERON_0004339>	"vault of skull"
<http://purl.obolibrary.org/obo/UBERON_0004527>	"alveolar process of maxilla"
<http://purl.obolibrary.org/obo/UBERON_0004528>	"alveolar ridge of mandible"
<http://purl.obolibrary.org/obo/UBERON_0004546>	"cribriform plate"
<http://purl.obolibrary.org/obo/UBERON_0004637>	"otic capsule"
<http://purl.obolibrary.org/obo/UBERON_0004649>	"sphenoid bone pterygoid process"
<http://purl.obolibrary.org/obo/UBERON_0004654>	"temporal process of zygomatic bone"
<http://purl.obolibrary.org/obo/UBERON_0004655>	"zygomatic process of temporal bone"
<http://purl.obolibrary.org/obo/UBERON_0004657>	"mandible condylar process"
<http://purl.obolibrary.org/obo/UBERON_0004658>	"mandible head"
<http://purl.obolibrary.org/obo/UBERON_0004659>	"mandible neck"
<http://purl.obolibrary.org/obo/UBERON_0004660>	"mandible coronoid process"
